"","respondentid","gender","salary","education","industry","age_numeric","starttime","endtime","completion_time","problematic_completed_under_18_minutes","female","hexaco1","hexaco2","hexaco3","hexaco4","hexaco5","hexaco6","hexaco7","hexaco8","hexaco9","hexaco10","hexaco11","hexaco12","hexaco13","hexaco14","hexaco15","hexaco16","hexaco17","hexaco18","hexaco19","hexaco20","hexaco21","hexaco22","hexaco23","hexaco24","hexaco25","hexaco26","hexaco27","hexaco28","hexaco29","hexaco30","hexaco31","hexaco32","hexaco33","hexaco34","hexaco35","hexaco36","hexaco37","hexaco38","hexaco39","hexaco40","hexaco41","hexaco42","hexaco43","hexaco44","hexaco45","hexaco46","hexaco47","hexaco48","hexaco49","hexaco50","hexaco51","hexaco52","hexaco53","hexaco54","hexaco55","hexaco56","hexaco57","hexaco58","hexaco59","hexaco60","hexaco61","hexaco62","hexaco63","hexaco64","hexaco65","hexaco66","hexaco67","hexaco68","hexaco69","hexaco70","hexaco71","hexaco72","hexaco73","hexaco74","hexaco75","hexaco76","hexaco77","hexaco78","hexaco79","hexaco80","hexaco81","hexaco82","hexaco83","hexaco84","hexaco85","hexaco86","hexaco87","hexaco88","hexaco89","hexaco90","hexaco91","hexaco92","hexaco93","hexaco94","hexaco95","hexaco96","hexaco97","hexaco98","hexaco99","hexaco100","hexaco101","hexaco102","hexaco103","hexaco104","hexaco105","hexaco106","hexaco107","hexaco108","hexaco109","hexaco110","hexaco111","hexaco112","hexaco113","hexaco114","hexaco115","hexaco116","hexaco117","hexaco118","hexaco119","hexaco120","hexaco121","hexaco122","hexaco123","hexaco124","hexaco125","hexaco126","hexaco127","hexaco128","hexaco129","hexaco130","hexaco131","hexaco132","hexaco133","hexaco134","hexaco135","hexaco136","hexaco137","hexaco138","hexaco139","hexaco140","hexaco141","hexaco142","hexaco143","hexaco144","hexaco145","hexaco146","hexaco147","hexaco148","hexaco149","hexaco150","hexaco151","hexaco152","hexaco153","hexaco154","hexaco155","hexaco156","hexaco157","hexaco158","hexaco159","hexaco160","hexaco161","hexaco162","hexaco163","hexaco164","hexaco165","hexaco166","hexaco167","hexaco168","hexaco169","hexaco170","hexaco171","hexaco172","hexaco173","hexaco174","hexaco175","hexaco176","hexaco177","hexaco178","hexaco179","hexaco180","hexaco181","hexaco182","hexaco183","hexaco184","hexaco185","hexaco186","hexaco187","hexaco188","hexaco189","hexaco190","hexaco191","hexaco192","hexaco193","hexaco194","hexaco195","hexaco196","hexaco197","hexaco198","hexaco199","hexaco200","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","r11","r12","r13","r14","r15","r16","r17","r18","r19","r20","r21","r22","r23","r24","r25","r26","r27","r28","r29","r30","r31","r32","r33","r34","r35","r36","r37","r38","r39","r40","r41","aes11","aes13","aes16","aes26","aes1","aes4","aes24","aes30","aes10","aes28","aes3","aes21","aes31","aes2","aes12","aes14","aes23","aes5","aes18","aes19","aes32","aes33","aes9","aes15","aes22","aes25","aes29","aes6","aes7","aes8","aes17","aes20","aes27","missing_count","mahalanobis_allitems","uniqueresponses_hexaco","problematic_hexaco","uniqueresponses_aes","problematic_aes","valid","fearfulness","socialselfesteem","forgiveness","organization","anxiety","socialboldness","gentleness","diligence","inquisitiveness","greedavoidance","dependence","sociability","perfectionism","sentimentality","prudence","unconventionality","aestheticappreciation","fairness","flexibility","modesty","liveliness","creativity","patience","sincerity","altruism","emotionality","extraversion","agreeableness","conscientiousness","openness","honestyhumility","other","overallei_allitems","overallei_coreitems","others","own","perceptions","utilization","hexaco_domain_gfp","hexaco_facet_gfp","hexaco_item_gfp","hexaco_domain_unit_gfp","big5_neuroticism","big5_extraversion","big5_openness","big5_agreeableness","big5_conscientiousness","gfp_ipipbig5","hexaco_socdes_gfp","ares_sincerity","ares_fairness","ares_greedavoidance","ares_modesty","ares_fearfulness","ares_anxiety","ares_dependence","ares_sentimentality","ares_socialselfesteem","ares_socialboldness","ares_sociability","ares_liveliness","ares_forgiveness","ares_gentleness","ares_flexibility","ares_patience","ares_organization","ares_diligence","ares_perfectionism","ares_prudence","ares_aestheticappreciation","ares_inquisitiveness","ares_creativity","ares_unconventionality","ares_altruism"
"909","4d1b37e265bf80cfcf66dafd0ecfae67b051c40e","male",NA,NA,NA,NA,NA,NA,53.8,FALSE,0,3,2,4,5,4,3,1,4,4,3,4,3,3,2,3,2,3,3,3,2,2,1,4,4,4,4,5,3,3,3,5,3,2,4,4,2,4,2,2,2,2,3,2,4,4,1,2,2,2,4,4,4,4,4,1,4,3,3,4,4,3,3,4,2,3,4,4,4,5,4,1,2,2,4,2,4,2,4,1,3,3,1,2,4,3,4,2,2,2,1,2,2,1,4,4,2,1,2,2,3,4,3,4,2,2,4,2,3,3,5,4,4,3,3,2,4,3,2,4,4,4,3,2,2,2,3,5,2,4,5,2,3,1,4,3,3,2,2,2,1,4,2,3,2,4,3,2,3,2,3,1,4,4,3,2,2,3,3,2,3,4,4,1,2,2,4,2,2,2,4,1,4,2,2,1,3,2,2,2,1,2,3,3,4,3,4,2,4,2,5,2,2,4,4,4,5,5,2,2,1,5,4,3,3,5,2,3,2,2,2,4,1,3,4,4,4,2,4,4,2,4,2,4,3,2,2,3,1,4,4,4,4,3,4,2,3,4,4,2,2,1,4,4,2,4,5,5,4,4,1,2,3,2,4,4,4,4,4,2,2,3,2,2,4,4,3,4,3,3,2,2,4,2,3,0,169.026243443447,5,FALSE,5,FALSE,TRUE,2.5,4.25,3.25,3.875,3.125,3.75,3.875,3.75,3.5,3.5,2.75,3.625,3.25,3.875,4,3.25,2.875,4.875,3.25,3.75,4.125,2.75,3.875,3.5,4.375,3.0625,3.9375,3.5625,3.71875,3.09375,3.90625,4.375,3.78787878787879,4,4,4,3.7,3.33333333333333,0.326230246471214,0.471563925400483,0.697754291881163,15.15625,2.475,3.9375,3.140625,3.86607142857143,3.84722222222222,3.86875,54.613580726224,-0.251123663518215,0.494687076995477,-0.0707238193551866,-0.172839594122075,-0.303186304176386,0.203161126559678,-0.173937294635648,0.273962472252355,-0.0576885842393653,0.0545253246729244,-0.116263824389291,0.119427083955733,-0.135627683983883,0.390851153960454,-0.293093184078374,0.0378697141018027,0.134757422994189,-0.0725079105532887,-0.261294885836134,0.199045373395234,-0.0977144337835221,0.23194181374729,-0.35956883983107,0.225341459867302,0.23681044529204
"910","47b577279a93eeffed538765b3619e2a959e534b","female",NA,NA,NA,NA,NA,NA,27.9,FALSE,1,4,4,4,4,5,1,3,3,5,4,5,4,2,2,3,5,4,1,3,2,2,1,2,5,5,4,5,4,2,5,4,3,2,4,5,1,1,4,1,4,1,1,4,4,4,1,2,2,1,5,5,3,2,4,1,5,4,4,4,4,2,4,4,2,5,5,4,3,4,4,2,5,3,2,2,5,4,2,1,4,3,1,5,3,4,4,2,4,4,3,3,3,1,5,3,1,3,4,2,3,4,2,4,3,2,4,2,5,3,4,5,2,2,5,3,3,4,5,4,3,2,4,2,2,5,3,4,2,3,4,1,1,3,4,2,2,1,5,3,1,5,3,2,3,2,5,1,4,4,5,3,5,3,4,2,5,3,4,1,2,5,5,1,1,2,3,3,3,2,4,2,3,3,4,2,5,5,3,5,1,4,3,5,4,4,5,3,5,1,5,4,1,5,5,4,4,5,2,1,1,4,5,2,4,4,1,5,2,3,1,5,3,3,3,4,5,2,5,4,1,4,2,3,2,2,2,4,1,4,5,4,4,3,1,1,4,5,4,2,1,2,3,5,1,4,4,4,5,5,3,1,2,2,4,5,4,5,4,1,2,2,2,1,5,4,4,4,4,5,3,1,4,2,3,0,297.844977475225,5,FALSE,5,FALSE,TRUE,3,4.375,3,2.625,3.25,3.375,4,4.125,4.5,2.5,3.125,4.125,4.5,3.75,3,4.125,3.75,4,2.875,3.5,4.375,4.25,4.375,2.75,4.625,3.28125,4.0625,3.5625,3.5625,4.15625,3.1875,4.625,4.24242424242424,4.35,4.375,4.22222222222222,4.3,4,0.399604105945057,0.508506385353275,0.397734728202744,15.25,2.6375,4.0625,4.0625,3.60714285714286,3.61111111111111,3.8625,38.1905117348423,-0.354425157809403,0.277808259468302,-0.279859663067268,0.35647656140837,0.241940453501155,0.0795418783328985,-0.153508554001273,-0.16797377783278,0.136840977511552,-0.600071619322179,0.115603921207402,0.347626720603224,-0.549344057145477,0.496323625003663,-0.546062427199229,0.599082859341043,-0.856982020770821,0.386354826533957,0.976423142211317,-0.505795947974452,-0.538875456870351,0.201185973372621,0.103537682650922,0.234151800846808,0.412828933997831
"911","be78a13fd5a7c6bf2db945abb4fca1df1eda6c19","male",NA,NA,NA,NA,NA,NA,50.4,FALSE,0,2,2,4,2,4,1,1,2,5,2,5,3,2,2,4,5,3,2,1,2,1,2,5,5,2,4,4,4,4,4,2,1,2,4,5,2,3,2,3,3,2,1,2,2,4,4,2,2,2,4,4,2,4,4,2,2,3,2,4,4,4,2,4,4,3,4,3,2,5,4,1,4,4,2,2,2,2,5,1,5,4,3,5,4,3,4,3,3,4,3,3,3,2,4,5,4,2,4,2,2,4,2,4,2,2,2,2,4,3,4,4,2,3,4,2,4,4,5,4,4,4,2,2,2,1,1,5,5,4,3,2,2,3,5,4,2,2,4,2,4,4,2,4,2,4,2,2,4,2,4,1,5,5,2,2,5,3,3,2,4,2,5,3,5,2,2,2,4,2,4,2,4,1,4,1,3,4,4,2,1,3,2,4,4,4,3,2,2,2,4,2,3,2,3,3,4,4,2,4,4,3,5,1,4,4,3,4,1,3,3,4,1,5,4,3,4,2,4,3,2,4,2,4,1,2,2,4,2,4,5,4,2,4,4,1,4,4,4,2,3,2,4,4,2,2,3,4,5,4,1,1,1,2,4,5,3,4,4,3,2,1,2,3,4,3,4,4,4,4,3,3,4,2,4,0,230.745135090842,5,FALSE,5,FALSE,TRUE,2.25,4,2,4.25,1.625,3.875,2.5,4.375,4.125,2.75,2.5,3.75,3.375,2.25,4.375,3.5,4.125,4.375,2.375,3.5,4.25,4,3.875,4,3,2.15625,3.96875,2.6875,4.09375,3.9375,3.65625,3,3.84848484848485,4,3.5,4.33333333333333,3.8,3.66666666666667,0.527285632749909,0.609255509836474,0.501712928971473,16.1875,2.2,3.96875,3.703125,3.14285714285714,4.125,4.1875,37.2626855364555,0.201679903622807,0.222038298019519,-0.527453852491319,0.103735650848992,0.48645269428915,-0.583994696673118,0.619728927276255,-0.522186924892287,-0.35135243083506,-0.302144582371175,0.584654701805242,0.0688423114009944,-0.346535089118519,0.0283954814041995,-0.422658601052459,0.740798208766777,0.11826348756504,-0.0723517249649024,-0.487996433444433,0.442084670844295,0.378680406350932,-0.1266577208591,0.0398796237398315,-0.291902309231664,-0.580991361212132
"912","3eeb76d3feaa6f356641a5e97c2f56ebd10607a8","male",NA,NA,NA,NA,NA,NA,67.9,FALSE,0,2,3,3,4,2,2,3,3,4,2,3,5,3,2,3,4,3,2,4,1,4,3,3,4,4,4,4,3,3,4,4,3,1,4,3,3,2,4,2,5,2,2,2,4,3,3,2,2,4,3,4,3,4,2,2,3,4,3,5,5,3,4,3,4,4,5,4,4,5,4,2,4,2,4,4,3,4,2,4,2,2,3,2,4,4,4,2,4,4,2,3,5,3,3,4,2,2,4,4,3,2,3,4,4,2,3,4,4,3,2,3,4,4,4,3,2,3,4,2,5,4,2,3,2,2,2,4,2,4,3,4,2,4,4,2,4,4,4,4,4,4,2,3,3,4,3,3,4,4,4,2,3,2,2,4,4,2,4,4,2,4,5,4,4,4,4,3,4,4,3,3,4,4,3,2,4,3,3,4,2,4,2,2,2,4,2,3,4,2,4,4,3,3,4,4,3,4,3,2,3,4,4,2,2,3,3,5,2,4,3,4,4,4,4,2,2,4,4,4,4,2,3,4,4,3,3,4,4,4,4,3,4,4,3,2,3,4,4,2,4,4,4,2,4,4,4,3,4,4,4,2,2,3,4,4,2,4,4,3,3,4,2,4,4,4,4,3,3,5,4,3,2,3,4,0,296.079887730709,5,FALSE,4,FALSE,TRUE,2.5,3,2.75,2.625,3.5,3.5,2.875,2.625,4.125,2.625,3,2.875,3.375,2.5,3.125,3.875,3.5,3.625,3.125,2.625,3.25,4,3.375,3,3.5,2.875,3.15625,3.03125,2.9375,3.875,2.96875,3.5,3.3030303030303,3.35,3.125,3.44444444444444,3.2,3.5,-0.886907534418217,-1.21436761700482,-1.4911852469951,13.09375,2.9625,3.15625,3.671875,3.00892857142857,3.01388888888889,2.98125,-2.96253082218175,0.0191833708790242,0.486590625044309,-0.15788006901193,-0.347893926911404,0.00316400456618722,0.395044699860691,0.229268987739399,-0.627477692166277,-0.396557691504623,0.320386285701022,-0.0217040558444192,0.0978754616480207,-0.173841992769779,-0.151739188748889,0.175889252812553,0.149691928706115,-0.0746743407046214,-0.524885236194657,0.444097088551245,0.155462488348033,-0.348789894755009,0.109483159581545,0.215211794816982,0.0240949403564817,-0.0598536770797136
"914","10ee4f3f2720f16806ee0ea01a0e83d5cadfcec4","female",NA,NA,NA,NA,NA,NA,49.2,FALSE,1,3,4,4,4,4,2,1,4,3,4,4,3,3,4,4,4,2,2,2,3,4,1,3,3,2,3,4,4,4,4,5,2,2,4,4,2,2,4,3,3,2,2,4,4,2,2,2,2,2,3,5,3,3,3,1,4,3,4,4,4,3,3,4,2,4,2,4,4,4,4,2,4,3,3,2,3,3,4,2,3,3,2,3,3,3,4,2,2,4,2,2,2,2,3,3,2,2,2,2,4,3,2,2,2,3,4,2,4,3,4,4,4,3,3,2,4,3,4,3,4,4,3,2,3,2,2,4,3,2,4,2,4,2,2,4,2,2,4,2,2,2,2,4,4,4,4,3,3,4,4,1,4,3,4,2,3,3,4,3,2,4,3,2,2,4,3,4,2,2,2,2,2,3,3,1,3,4,3,4,3,2,2,4,4,4,3,2,4,3,4,4,2,4,5,4,4,5,1,1,1,3,4,2,2,5,2,4,2,4,2,5,2,3,2,3,3,2,3,4,2,4,2,2,2,2,2,4,2,3,4,4,3,3,2,2,3,4,3,2,2,1,2,3,2,3,3,5,4,4,2,2,2,2,3,4,3,3,3,2,2,2,2,2,5,4,4,4,3,4,4,2,4,2,3,0,155.05680030606,5,FALSE,4,FALSE,TRUE,3.5,4,3.25,3.25,2.875,2.875,3.875,3.625,3.25,3.125,3.625,3.75,3.625,3.875,3.125,3.625,3.75,4.375,3.375,4,2.75,3.125,3.875,3.75,4.625,3.46875,3.34375,3.59375,3.40625,3.4375,3.8125,4.625,3.78787878787879,3.85,3.75,3.55555555555556,4,3.83333333333333,-0.341758349762291,-0.481076172374217,-0.379181338396821,14.125,2.8375,3.34375,3.515625,3.83928571428571,3.51388888888889,3.375,35.542160743634,0.143206367246193,0.236577933713348,-0.478356289076648,0.0985719881171078,0.353159368083743,-0.679663182608815,0.32748553592217,-0.000981721397098618,0.305759495697791,-0.179484531610483,0.473950552661666,-0.600225516748975,-0.206037242463524,0.216502878023006,-0.158837531379438,0.148371895819956,-0.101751004867658,0.222554895464699,0.237301700781733,-0.358105591378773,0.239960221874756,-0.317176542544694,-0.207045873698779,0.284262194368718,0.369239288623403
"915","a1dc09a2822bc7f39d1fa5af73d10749199c195a","female",NA,NA,NA,NA,NA,NA,75.9,FALSE,1,4,3,4,2,5,1,4,5,3,2,4,5,5,2,3,4,4,1,2,3,2,4,4,5,3,4,4,4,4,3,3,5,5,2,4,1,3,4,5,5,3,2,4,4,2,4,1,1,2,4,5,2,5,2,2,3,2,1,3,5,1,5,1,5,4,5,5,4,2,2,2,5,5,4,4,2,5,4,3,2,2,5,1,5,2,5,2,2,4,4,3,4,2,2,4,2,2,3,5,1,4,1,3,4,4,4,2,5,1,4,1,3,2,5,3,4,3,2,4,3,5,3,4,4,4,1,3,1,4,3,2,1,3,3,2,4,1,5,2,2,3,5,4,5,5,5,4,5,1,5,3,4,2,2,2,3,3,4,3,4,4,5,2,5,4,5,3,4,1,4,4,5,2,4,3,4,5,3,4,1,3,3,2,4,5,1,3,4,4,4,3,1,3,4,4,2,4,3,3,3,5,4,3,2,4,1,4,4,4,2,4,3,4,5,4,5,1,4,2,3,4,2,3,4,3,2,4,2,4,5,4,3,4,3,3,4,4,3,2,3,5,5,5,3,3,5,4,5,4,3,3,3,2,3,4,4,4,4,1,2,4,2,3,4,2,4,4,4,4,4,2,4,3,4,0,313.628439540841,5,FALSE,5,FALSE,TRUE,2.75,2.75,1.875,3.75,4,2.125,2.25,3.25,4.75,3.875,3.25,2.125,4.125,3.25,3.875,4.5,4.375,3,2.625,3.75,2.75,4.75,2,4.125,3.25,3.3125,2.4375,2.1875,3.75,4.59375,3.6875,3.25,3.66666666666667,3.8,3.75,3.55555555555556,3.6,3.83333333333333,-1.37793486579005,-1.80643599740963,-1.81936410986602,13.34375,3.4375,2.4375,4.40625,3.08035714285714,3.66666666666667,2.81875,-5.20447925199794,0.402839127311561,-0.91454148680016,0.322246188414023,0.189456171074575,-0.0562758991489564,-0.099449226914001,0.441496401485684,-0.285771275422727,-0.0884420227757647,-0.400964525099691,0.255010271161991,0.234396276713467,0.146124817236413,-0.124854936531873,0.248860771682379,-0.27013065238692,-0.0509983705379448,-0.499756016320846,0.0409919465262613,0.509762440332529,-0.487188969910508,-0.0812203118219573,0.447561750972283,0.120847530760182,-0.612428070798583
"916","8f8d9e2c87e2fb555f3ed84ae86439d9001bd813","male",NA,NA,NA,NA,NA,NA,30.4,FALSE,0,4,2,4,4,4,1,1,4,3,1,2,5,3,2,5,1,3,2,3,2,3,4,2,5,4,3,4,4,4,3,5,4,1,1,3,4,4,3,4,4,2,2,2,4,2,3,3,1,2,4,4,3,4,4,2,5,4,2,4,5,4,4,4,2,4,4,4,2,3,2,2,5,5,2,3,3,2,5,4,2,5,4,2,5,3,3,3,2,1,4,3,2,2,2,2,5,2,3,2,4,4,1,4,3,1,4,3,4,1,4,5,4,5,4,4,4,4,2,2,5,5,4,2,3,2,1,2,2,4,3,3,3,4,3,3,2,2,5,2,3,2,4,4,4,4,4,2,4,1,4,2,2,3,2,3,4,2,4,2,4,5,5,4,3,4,4,4,4,1,3,2,4,2,3,1,3,2,4,4,1,2,2,4,2,4,2,3,1,2,3,4,1,2,5,4,2,4,1,2,1,4,4,2,2,3,2,4,2,4,1,4,5,1,2,3,4,2,4,3,2,4,2,1,3,2,4,3,2,2,4,4,2,3,2,2,4,4,2,2,2,4,2,4,2,2,4,3,4,4,5,2,2,4,2,4,3,4,2,2,2,3,2,2,4,3,3,4,4,4,4,1,4,2,3,0,303.566090613669,5,FALSE,5,FALSE,TRUE,3.125,3.875,2.875,4.125,3.875,4.125,2.125,2.75,4.125,3.375,3.375,3.75,3.25,2.875,2.625,4.25,4,3.875,3.875,2.875,3,4.25,2.25,3.875,3.875,3.3125,3.6875,2.78125,3.1875,4.15625,3.5,3.875,3.51515151515152,3.5,3.625,2.88888888888889,3.7,4,-0.478483787300715,-0.908520877202597,-0.827893791188874,14,3.025,3.6875,4,3.09821428571429,3.26388888888889,3.2,16.3277424285076,0.474275916747012,0.054331894223273,0.0706690591344141,-0.5992768701047,0.347601061678163,0.432443412145431,0.113927609393965,-0.893972083217559,-0.0100191433989534,0.431814091724245,0.201900800566632,-0.623695748891923,0.230835555130398,-0.633356531692788,1.03869450534731,-0.636173528784919,1.12457026184288,-0.681084287430115,0.0032835370366633,-0.446769511449426,-0.30975385057979,-0.106917806454855,0.192224250012625,0.224447407022019,-0.162764796690702
"917","5fb861e6fc69cdbb8ebfd9f3e25c1304e0ea5f12","male",NA,NA,NA,NA,NA,NA,26.3,FALSE,0,3,2,4,4,4,3,1,3,3,4,5,3,3,3,3,2,3,3,2,2,2,1,3,3,2,4,4,3,3,3,4,3,2,4,5,3,5,2,3,3,2,2,2,3,4,2,3,3,2,4,4,3,4,4,2,3,2,3,4,3,2,2,3,2,3,3,4,3,4,3,1,3,4,3,2,3,3,2,2,4,3,2,3,4,3,4,2,2,3,2,3,4,2,4,4,3,2,3,2,3,3,4,3,2,2,4,2,4,3,4,3,4,3,4,2,2,2,3,4,3,4,2,2,4,3,2,5,4,3,4,1,2,1,4,3,2,2,4,2,3,3,2,3,3,4,3,2,4,2,2,1,4,4,3,2,4,2,3,3,2,4,3,3,3,3,3,2,3,2,3,1,4,2,2,1,2,3,3,3,2,2,3,3,4,4,4,2,3,2,4,2,3,4,4,4,4,4,3,2,2,2,4,2,4,3,3,4,3,2,3,4,3,3,3,3,3,3,3,3,2,4,3,3,3,3,2,3,3,2,3,3,2,2,3,2,2,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,4,3,3,2,3,3,3,3,3,4,3,3,3,2,4,2,3,4,3,2,0,148.269605406743,5,FALSE,3,FALSE,TRUE,2.5,4.125,3,3.5,2.375,3.25,3.625,4.125,3.625,3.875,2.625,3.125,3.5,2.625,3.75,3,2.5,4.375,3.625,3.5,3.5,3.125,3.75,3.875,3.875,2.53125,3.5,3.5,3.71875,3.0625,3.90625,3.875,3.03030303030303,3,2.875,3.22222222222222,3,3,0.147779075308091,0.128023947955184,0.170482491444515,15.15625,2.4375,3.5,2.9375,3.63392857142857,3.79166666666667,3.8125,42.6334992912108,0.0179837642385986,0.128965733295242,0.227381522885357,-0.374331020419197,0.142537209219825,-0.154761004195955,0.367267526561833,-0.355043731585703,0.152461140199881,-0.107890019075676,0.142112403020303,-0.186683524144507,-0.251656499777363,0.222452747592933,0.146302493791793,-0.117098741607363,-0.217778993702473,0.272717505854038,0.0603070567258003,-0.115245568877366,-0.317257945273186,0.302763659883576,0.0738105678462947,-0.0593162824566849,0.0839708086299451
"918","75bd961acd2b78d1c6312f4658dd3a2fd08578a6","male",NA,NA,NA,NA,NA,NA,26.7,FALSE,0,5,4,4,4,3,1,4,4,5,3,4,2,1,4,4,1,2,3,3,5,1,2,2,3,5,2,5,5,4,3,2,3,2,2,5,1,1,3,2,2,5,1,1,5,5,2,4,2,4,4,5,4,4,5,5,2,5,5,4,2,4,4,4,3,4,5,2,4,5,5,2,4,1,2,1,4,3,1,3,2,4,2,2,2,4,5,3,3,3,1,4,5,1,3,5,2,4,4,1,2,4,1,1,1,1,3,3,5,5,4,5,4,3,3,4,4,5,5,4,4,5,5,1,5,2,1,4,3,5,2,2,4,4,4,5,4,1,5,4,1,5,1,4,4,5,3,1,5,2,2,4,5,4,2,3,4,5,5,1,2,3,5,4,2,1,5,4,2,5,5,1,5,1,2,4,5,4,5,3,1,4,2,5,3,5,1,5,5,5,5,4,4,3,4,4,3,4,3,4,2,4,4,2,1,5,1,5,2,3,4,5,1,4,4,4,5,1,5,5,1,5,1,1,3,4,3,4,1,5,5,5,5,5,2,2,3,5,5,2,4,1,4,5,1,5,4,5,5,5,1,2,2,3,5,4,4,5,5,1,1,3,2,4,5,5,4,5,3,5,3,4,5,4,5,0,393.037613548008,5,FALSE,5,FALSE,TRUE,3.125,4.875,2.75,3.875,2.875,4.25,2.75,3.5,3.375,1.5,3.375,4.375,3.25,4.125,3.125,3.375,3,2.125,3.25,1.875,4.5,4,4,2.25,3.375,3.375,4.5,3.1875,3.4375,3.4375,1.9375,3.375,4.18181818181818,4.35,4.5,4.33333333333333,4.1,3.66666666666667,-0.0795172922658037,0.100628080553295,-0.248769710619242,13.125,2.5625,4.5,3.53125,2.79464285714286,3.29166666666667,4.03125,15.4851187906589,0.274985476960951,-0.533909787841325,0.319931408600512,-0.0610070977201392,0.134018287261048,-0.306232596849535,-0.185010134743993,0.357224444332479,0.386603061948254,-0.148705002644609,-0.433105401306003,0.195207342002359,-0.436490507546717,-0.367862477051524,0.253194478973909,0.551158505624329,0.401371788141071,-0.0968497570870666,-0.18629609321427,-0.118225937839736,-0.315125378705696,-0.165796992915079,0.388941045190689,0.0919813264300858,-0.289309099046209
"919","5ee4ad2c2205aed7ff530a2eba402f27ab94fb7d","male",NA,NA,NA,NA,NA,NA,49.9,FALSE,0,3,1,4,3,5,2,2,3,3,3,5,4,4,1,2,2,4,2,2,2,2,3,4,5,4,4,4,4,4,5,4,3,3,3,4,1,4,1,4,4,2,2,4,2,4,3,1,2,2,5,4,4,5,2,4,3,2,2,4,5,2,2,2,3,4,4,4,2,4,2,2,3,2,4,2,3,2,4,3,4,2,2,4,4,2,4,4,2,3,4,2,2,2,4,3,2,2,4,2,4,5,2,3,2,3,4,2,4,2,4,4,4,4,4,2,2,3,2,5,4,4,2,2,4,2,2,3,2,3,4,2,2,2,4,2,2,2,4,2,3,4,4,4,2,3,2,2,2,2,4,4,4,4,4,2,4,3,2,4,2,4,4,2,4,2,3,2,2,2,4,2,2,2,4,3,4,4,2,3,2,3,4,3,2,4,2,2,2,2,3,2,2,3,4,3,4,4,2,3,2,4,4,2,4,4,1,5,2,2,3,4,2,4,4,4,4,1,4,4,2,4,1,3,2,3,2,4,2,4,5,4,2,2,4,2,4,4,2,2,2,2,4,4,2,2,4,4,5,4,2,2,2,2,2,4,4,4,4,1,1,2,2,2,4,4,4,4,4,5,2,3,4,3,2,0,173.921828574141,5,FALSE,5,FALSE,TRUE,1.75,4,3.5,4.375,2.875,2.75,3.5,4,4.25,3.75,2,2.375,3.625,2.375,4.125,3.5,4.125,3,3.875,4,3.875,4,2.75,3.25,3.625,2.25,3.25,3.40625,4.03125,3.96875,3.5,3.625,3.75757575757576,4.15,3.625,3.77777777777778,4.2,3.16666666666667,0.314564129438217,0.0966736116661214,0.0847236260740013,15.90625,2.5375,3.25,3.734375,3.49107142857143,3.91666666666667,3.71875,36.0337279774346,-0.374340062572882,-0.884717454739495,0.575583039047262,0.683474478265116,-0.182782621518301,0.439079119543954,0.136940577992094,-0.393237076017746,0.289001472966664,-0.568089338468284,-0.0853473193599715,0.36443518486159,0.360704542599902,0.181330062147939,0.550120036362507,-1.09215464111035,0.304100142880066,-0.188842670864915,-0.219672674030796,0.104415202015646,0.285732123220475,-0.0895684157864866,0.0895373645749961,-0.285701072008983,-0.0235611429458859
