,Sex,Gender,genoth,ResFel,STEM,Studyr,Prevstat,Numstat,Currstat,relgrade,stgrade,anxsen1,anxsen2,anxsen3,anxsen4,anxsen5,anxsen6,anxsen7,anxsen8,anxsen9,anxsen10,anxsen11,anxsen12,anxsen13,anxsen14,anxsen15,anxsen16,anxsen17,anxsen18,anxsen19,anxsen20,anxsen21,anxsen22,anxsen23,anxsen24,trtper1,trtper2,trtper3,trtper4,trtper5,trtper6,trtper7,trtper8,trtper9,trtper10,trtper11,trtper12,trtper13,trtper14,trtper15,trtper16,trtper17,trtper18,trtper19,trtper20,trtper21,trtper22,trtper23,trtper24,trtper25,trtper26,trtper27,trtper28,trtper29,trtper30,trtper31,trtper32,trtper33,trtper34,trtper35,trtper36,trtper37,trtper38,fof1,fof2,fof3,fof4,fof5,gases1,gases2,gases3,gases4,gases5,gases6,gases7,gases8,prperc1,prperc2,prperc3,prperc4,prperc5,prpsp1,prpsp2,prpsp3,prsars1,prsars2,prsars3,prsars4,prsars5,prsars6,prsars7,prsars8,prsars9,prsars10,prsars11,prsars12,prsars13,prsars14,prsars15,prsars16,prsars17,prstse1,prstse2,prstse3,prstse4,prstse5,prstse6,prstse7,prstse8,prstse9,prstse10,prstse11,prstse12,prstse13,prstse14,prvas1,prvas2,prvas3,prvas4,prvas5,prvas6,prvas7,prvas8,prvas9,prvas10,prvas11,prvas12,prvas13,prvas14,prvas15,prvas16,precog1,precog2,precog3,Q1,Q2,Q3,Q4,Q5,Cond,ptstse1,ptstse2,ptstse3,ptstse4,ptstse5,ptstse6,ptstse7,ptstse8,ptstse9,ptstse10,ptstse11,ptstse12,ptstse13,ptstse14,ptvas1,ptvas2,ptvas3,ptvas4,ptvas5,ptvas6,ptvas7,ptvas8,ptvas9,ptvas10,ptvas11,ptvas12,ptvas13,ptvas14,ptvas15,ptvas16,ptperc1,ptperc2,ptperc3,ptperc4,ptperc5,ptpsp1,ptpsp2,ptpsp3,ptsars1,ptsars2,ptsars3,ptsars4,ptsars5,ptsars6,ptsars7,ptsars8,ptsars9,ptsars10,ptsars11,ptsars12,ptsars13,ptsars14,ptsars15,ptsars16,ptsars17,Qscore,prstse2r,prstse3r,prstse4r,prstse5r,prstse7r,prstse8r,prstse10r,prstse11r,prstse12r,prstse13r,prstse14r,ptstse2r,ptstse3r,ptstse4r,ptstse5r,ptstse7r,ptstse8r,ptstse10r,ptstse11r,ptstse12r,ptstse13r,ptstse14r,asegm,stggm,prpercm,anxm,trtperm,fofm,prpspm,prsarsm,prstsem,ptpercm,ptpspm,ptsarsm,ptstsem,physm,cognm,soccm,stanxm,sopm,swcm,comm,daam,scm,sppm,mpssppm,mpscomm,rigid,selfcrit,prdyspm,prhostm,pranxm,prposm,ptdyspm,pthostm,ptanxm,ptposm,prpersm,prsocsm,ptpersm,ptsocsm,prtcam,priam,prfahm,prwsm,prfstm,prcscm,pttcam,ptiam,ptfahm,ptwsm,ptfstm,ptcscm,time,age,approve,nation,Current.Country.of.Residence,employ,lang
218,1,1,,Mathematics in education ,1,2,1,3,1,2,2,3,2,4,2,4,3,2,3,2,1,2,4,2,1,2,2,4,4,4,4,3,3,3,4,3,4,4,4,2,5,5,2,4,4,2,4,4,2,2,4,4,4,4,4,2,2,4,1,5,3,2,2,1,4,1,2,1,1,1,1,2,3,-1,1,-1,0,1,5,5,5,5,1,5,5,5,1,3,4,1,0,6,7,7,4,5,4,5,3,3,5,5,2,3,2,2,1,3,3,2,2,4,3,4,2,4,5,1,2,4,1,2,2,2,2,35,40,20,10,1,15,20,25,45,80,70,50,65,65,75,50,4,4,3,1,1,0,1,1,0,5,3,2,2,4,4,2,2,4,2,4,2,2,3,37,45,35,13,5,44,23,28,70,85,81,49,58,72,78,35,3,4,4,4,3,6,6,5,4,5,4,4,3,4,5,3,1,2,2,1,2,2,2,2,2,4,3,2,4,2,5,4,5,4,4,4,4,3,4,4,2,4,4,4,2,4,4,3,5,4,1.8,2.833333333,2.868421053,0,6.666666667,3.176470588,3.857142857,3.6,5.666666667,2.823529412,3.642857143,2.833333333,2.333333333,2.666666667,3.5,3.4,4,2.8,4,2.25,3,1.8,1.6,3.7,3.055555556,26.25,15.25,61.25,63.75,32.5,25,71.25,60.75,3.857142857,3.857142857,4.142857143,3.142857143,4,4,5,1.666666667,3,2,3.666666667,3.666666667,5,1.666666667,2,1.666666667,4084.046,26,48,South Africa,South Africa,Part-Time,DATA EXPIRED
219,2,2,,Communications,0,5,2,1,2,2,4,2,0,2,1,1,2,1,0,2,0,0,1,0,0,0,0,3,0,0,1,2,0,0,2,5,3,2,4,2,4,1,2,2,2,2,2,2,3,4,1,2,2,1,1,1,2,2,2,4,1,2,1,1,3,4,1,1,1,1,1,1,3,-1,-1,-2,-2,0,5,4,3,5,2,5,5,5,1,2,4,1,3,1,6,6,5,4,5,4,5,4,2,3,3,1,4,4,3,1,3,4,4,5,2,1,1,5,4,1,3,3,1,4,1,1,3,6,33,8,10,38,51,10,14,48,12,16,59,87,100,100,81,5,5,4,0,0,1,1,0,1,3,2,4,2,5,4,1,2,3,3,3,2,3,4,23,22,13,17,21,60,23,26,51,48,22,33,84,98,80,57,1,2,4,2,4,2,5,5,4,5,5,4,4,3,4,3,4,3,4,4,2,4,4,4,3,2,4,5,5,1,5,3,5,2,5,5,3,4,2,4,1,5,4,3,3,4,3,2,4.25,4.25,2.2,0.833333333,2.078947368,-1.2,4.333333333,3.470588235,3.928571429,2.6,4,3.764705882,3.214285714,0.833333333,0.166666667,1.5,0.833333333,3.2,2.2,2.6,1.4,1.75,2,2,1.4,2.7,1.944444444,14.25,28.25,33.75,92,18.75,32.5,38.5,79.75,4.571428571,3.285714286,3.285714286,3.142857143,4.666666667,4,3,3.333333333,1.666666667,4,4,3.666666667,4.5,3.333333333,3.666666667,3.666666667,1359.682,22,68,Mexico,Mexico,Full-Time,Spanish
220,1,1,,"Phd in Maths, Semi-Riemannian Geometry",1,2,1,3,2,1,2,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4,2,2,2,3,2,2,2,2,2,3,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,4,2,2,2,2,1,1,1,2,-1,-1,-2,-2,-1,5,5,5,5,2,2,4,4,0,0,2,0,1,2,4,5,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,2,1,3,4,1,2,4,1,1,1,1,2,6,3,4,0,0,5,2,0,2,0,0,0,95,85,91,80,4,5,3,0,0,1,1,0,1,4,1,1,1,2,4,1,1,4,2,4,1,1,2,8,8,6,3,0,3,4,0,4,0,2,3,90,82,80,80,1,1,3,1,2,1,3,5,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,4,5,3,5,4,5,5,5,5,4,5,5,5,4,5,5,4,2,5,5,4,5,3,0.6,0.375,1.868421053,-1.4,3.666666667,1.235294118,4.285714286,1.6,3,1.117647059,4.357142857,0.333333333,0,1.166666667,0,2.6,2.2,1.6,1.4,1,2.25,2.4,1.4,2.4,1.555555556,3.25,1.75,0.5,87.75,6.25,1.75,2.25,83,4.428571429,4.142857143,4.571428571,4.142857143,1.666666667,1.333333333,1,1.333333333,1,1,1.333333333,1.333333333,1,1,1,1,1724.726,27,80,Mexico,Mexico,Full-Time,Spanish
221,2,2,,Undecided,NA,3,1,5,1,2,2,3,4,4,1,4,4,2,0,0,2,4,2,4,4,0,4,4,4,4,4,2,4,3,2,5,5,3,4,3,3,2,1,3,1,5,4,3,4,4,4,3,4,5,3,4,4,3,3,3,3,2,3,2,4,3,2,2,3,1,3,1,3,1,-2,-2,-1,0,4,3,3,5,1,1,5,3,3,2,2,0,0,3,7,7,3,2,3,4,4,4,5,3,3,5,3,4,3,3,2,4,4,3,5,5,3,3,2,3,5,4,2,5,2,2,2,80,100,50,100,40,10,10,20,40,1,100,51,23,52,59,44,5,3,3,0,1,0,0,0,0,1,4,4,1,2,1,4,5,5,2,5,2,2,5,100,100,19,100,32,9,13,41,87,36,25,65,38,51,50,58,1,1,2,1,1,4,7,7,1,5,4,3,3,4,5,3,4,3,4,4,3,3,4,5,4,1,1,1,3,3,3,1,4,1,4,4,4,2,2,5,4,2,1,4,1,4,4,1,3.75,2.5,1.4,2.875,3.105263158,-0.8,5.666666667,3.470588235,2.714285714,1.2,6,3.647058824,2.642857143,1.5,3.666666667,3.166666667,3.166666667,4,2,4,3.8,3.5,2.75,2.6,2.2,3,3.555555556,82.5,20,48,44.5,79.75,23.75,53.25,49.25,3,2.428571429,3.142857143,2.142857143,3.666666667,3.333333333,3.5,3.333333333,3.333333333,3.666666667,2.333333333,3.666666667,5,4,3.333333333,4,2720.153,22,49,Mexico,Mexico,Unemployed (and job seeking),Spanish
222,2,2,,undecided,NA,2,2,3,1,3,4,3,1,2,1,1,4,1,1,2,2,1,0,2,2,3,1,2,1,2,3,2,2,2,2,4,4,2,3,2,3,2,2,4,2,5,3,4,3,3,2,2,3,4,4,3,3,4,3,3,4,4,3,3,4,2,2,3,3,2,2,2,3,0,1,-1,1,0,4,4,3,4,2,3,4,4,3,3,2,3,2,5,5,6,4,3,4,4,3,4,3,4,2,2,2,4,2,3,4,3,3,2,1,3,4,3,2,3,2,1,4,3,4,5,4,55,65,40,70,50,60,70,55,35,20,20,30,35,70,50,75,0,2,1,0,0,1,1,0,1,2,3,3,3,3,2,3,2,2,2,3,3,3,3,31,40,40,35,60,35,30,25,40,20,25,25,65,65,65,75,3,4,4,3,3,5,5,5,4,3,3,4,3,3,4,3,2,2,3,2,2,3,4,2,3,2,5,3,2,3,3,4,2,3,2,1,2,3,3,3,3,3,4,4,3,3,3,3,3.75,3.25,2.6,1.791666667,3,0.2,5.333333333,3.176470588,2.5,3.4,5,2.941176471,2.928571429,1.333333333,1.333333333,2.333333333,2.166666667,3,2.6,3.6,3,3.25,3.5,2.8,2.4,2.8,3.333333333,57.5,58.75,26.25,57.5,36.5,37.5,27.5,67.5,1.857142857,3.142857143,2.571428571,3.285714286,3.666666667,4,3,2.333333333,3,3,3.666666667,3,3.5,2,3,2.666666667,3372.854,19,40,Portugal,Portugal,Part-Time,Portuguese
223,1,1,,Civil engineering,1,2,2,2,2,3,2,3,2,1,1,2,2,1,0,1,0,3,1,1,1,0,0,1,1,0,1,0,1,1,1,3,3,3,3,4,2,3,1,1,2,5,4,3,4,3,2,2,1,2,3,3,2,2,3,3,4,3,2,4,4,1,3,2,3,2,2,3,3,0,1,1,0,0,5,5,4,5,1,2,4,4,2,2,3,2,2,3,6,6,2,2,2,3,2,3,2,2,2,3,1,1,2,2,2,3,2,4,3,3,2,5,4,3,2,4,1,3,1,2,3,25,0,0,7,7,21,30,22,0,0,3,3,80,89,84,68,3,3,2,1,1,0,1,1,0,4,2,2,1,5,4,1,2,5,1,2,1,1,1,4,8,14,9,5,28,28,6,0,0,8,0,76,79,83,83,2,3,4,3,2,3,5,4,2,2,2,3,3,1,1,1,2,2,1,1,2,2,2,3,2,4,3,3,4,1,3,4,5,3,5,4,3,4,4,5,1,5,4,5,4,5,5,5,4.75,2.75,2.2,1.041666667,2.710526316,0.4,5,2.117647059,3.571428571,2.8,4,1.882352941,4.285714286,0.666666667,1,1.833333333,0.666666667,3.2,1.8,3.8,2,2.5,3,2.8,2.6,2.5,2.833333333,8,20,1.5,80.25,8.75,16.75,2,80.25,4,3.142857143,4.571428571,4,2.333333333,2.333333333,2,2.333333333,2.333333333,1.333333333,2.666666667,1.333333333,1.5,2.333333333,2,1.333333333,1853.885,22,54,Mexico,Mexico,DATA EXPIRED,Spanish
224,2,2,,"Foreign languages teaching (English, French, Spanish)",0,5,1,2,2,4,4,4,4,1,2,2,4,4,1,4,4,2,2,4,4,3,4,3,4,4,3,3,4,4,4,5,5,5,5,4,4,3,2,3,3,5,5,5,5,3,5,5,5,5,5,4,2,4,5,2,2,2,2,4,4,2,2,2,3,1,5,5,5,2,1,2,0,-1,4,5,3,5,3,5,4,4,4,3,3,4,0,3,7,7,5,4,3,5,5,5,3,3,4,3,5,5,5,5,5,5,5,3,4,5,5,5,3,4,3,3,5,2,5,5,5,80,80,100,100,40,80,80,50,70,10,65,0,20,0,0,0,0,3,3,0,0,0,1,0,1,1,5,5,5,5,1,4,2,2,4,2,5,5,5,80,80,98,100,30,100,100,30,40,0,100,15,15,0,0,0,5,3,3,4,1,3,7,7,5,3,4,5,5,5,3,5,5,3,5,5,5,5,5,5,5,1,2,1,1,1,2,3,1,4,1,1,1,1,1,1,1,2,4,2,4,1,1,1,4.25,4,2.8,3.25,3.763157895,0.8,5.666666667,4.411764706,1.928571429,3.2,5.666666667,4.588235294,1.642857143,2.166666667,3.666666667,3.5,3.666666667,4.8,3,4.6,5,3.75,2,2.8,3.8,3.9,3.944444444,90,62.5,36.25,5,89.5,65,38.75,3.75,1.857142857,2,1.142857143,2.142857143,5,3.666666667,3.5,4.666666667,4.333333333,5,5,4.666666667,3,5,4.333333333,5,1653.38,23,58,Paraguay,Mexico,DATA EXPIRED,Spanish
225,2,2,,Business,0,3,1,3,2,2,2,3,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,4,3,3,4,4,4,3,3,4,2,3,3,3,4,3,2,2,2,2,2,3,2,3,2,3,2,3,4,3,4,3,4,4,1,2,3,2,2,0,-1,-2,-2,-1,4,4,3,3,3,3,5,5,0,0,0,1,3,3,5,5,3,2,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,4,1,4,4,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,92,89,93,83,3,4,3,0,0,0,0,0,1,4,3,3,2,2,3,1,4,4,1,2,2,1,2,0,1,1,1,0,0,1,0,0,1,1,0,92,92,88,85,3,2,1,2,4,2,4,4,4,2,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,4,3,4,4,5,2,5,3,5,3,3,3,3,4,4,5,2,5,4,4,5,4,3.5,4,0.8,0.708333333,2.894736842,-1.2,4.333333333,2.411764706,3.785714286,2.4,3.333333333,2.411764706,3.857142857,0.666666667,0.166666667,1.166666667,0.833333333,3.6,3.2,3.2,2,2.5,3,3.6,2,3.4,2.666666667,0,0,0,89.25,0.75,0.25,0.5,89.25,3.857142857,3.714285714,3.857142857,3.857142857,3.666666667,2.666666667,2,2,2,2,4,2.333333333,2,2,2,2,1951.033,20,67,Mexico,Mexico,Part-Time,Spanish
226,1,1,,Health sciences,0,4,1,16,2,3,2,4,1,2,1,1,3,2,2,4,2,1,2,4,1,1,1,NA,1,1,2,1,3,0,2,5,4,4,4,4,3,1,1,2,2,1,3,3,3,3,2,2,2,2,3,2,2,2,2,5,3,2,3,3,4,3,3,2,2,3,2,3,4,0,1,1,2,1,4,4,4,5,2,2,5,5,2,3,3,1,3,6,7,6,3,4,2,4,4,1,3,1,1,1,1,1,1,1,1,1,1,4,4,3,2,2,5,2,4,4,2,3,2,2,4,0,0,0,10,15,15,5,5,10,10,10,5,70,70,60,70,3,4,3,0,1,1,0,0,1,3,3,4,3,4,3,4,4,3,3,4,3,3,4,5,20,20,25,25,25,10,15,25,10,25,20,60,60,40,40,3,3,4,4,4,6,7,6,4,3,1,4,4,1,3,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,2,4,3,4,4,2,3,2,3,2,2,2,3,2,3,3,2,4.25,3.5,2.4,1.826086957,2.736842105,1,6.333333333,1.823529412,3.5,3.6,6.333333333,1.764705882,2.571428571,1.666666667,1.166666667,3.2,1.5,4.2,1.8,2.6,2.2,2,3.25,3,2.8,3,2.5,2.5,10,8.75,67.5,17.5,18.75,20,50,4,3,2.857142857,2.285714286,3.666666667,1.333333333,3.5,1,1,1,4,1,3,1,1,1,3916.258,22,54,Mexico,Mexico,Other,Spanish
227,2,2,,Architecture,0,5,2,1,2,3,3,3,0,2,0,0,3,1,0,0,0,1,0,3,0,0,0,4,0,0,0,0,3,0,3,2,2,2,2,3,2,2,2,1,1,4,4,4,4,2,3,2,2,4,4,2,1,2,1,4,2,2,2,2,2,2,2,2,4,4,2,4,2,0,0,-2,2,2,4,4,2,4,1,3,4,4,2,2,1,1,2,6,6,7,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,4,4,3,1,2,3,2,3,4,1,2,1,4,4,75,60,50,80,1,1,1,1,2,80,74,74,57,17,21,39,3,4,2,0,0,0,0,0,1,1,4,5,2,2,3,2,4,3,1,4,3,3,4,68,65,28,64,19,25,23,23,2,24,30,30,16,16,23,12,3,3,2,2,1,6,6,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,2,3,5,4,4,3,5,4,5,2,2,2,1,4,4,4,2,5,2,3,3,2,3.5,3,1.6,0.958333333,2.473684211,0.4,6.333333333,1.529411765,3.571428571,2.2,6,1.529411765,2.785714286,0.5,0,2.333333333,1,2.2,1.6,3.6,3,1.5,2.5,2,3.2,1.9,2.722222222,66.25,1,57.5,33.5,56.25,22.5,21.5,16.75,3.714285714,3.428571429,2.571428571,3,1,1,1,1.666666667,2.333333333,2,1,1,1,2,2,2,1698.605,27,45,Mexico,Mexico,DATA EXPIRED,Spanish
228,2,2,,University,NA,5,2,3,2,2,2,4,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,5,5,5,4,4,4,1,1,2,2,2,3,1,2,2,2,2,2,2,3,2,2,3,2,3,1,1,1,1,3,1,1,3,2,4,1,3,1,2,-1,-2,-2,0,5,5,5,5,1,1,4,4,2,1,1,0,0,3,5,6,5,2,3,2,5,3,2,3,2,2,2,2,1,2,1,1,2,4,2,1,1,4,3,1,1,5,1,2,1,2,2,10,10,10,15,10,10,10,2,25,15,10,30,85,60,75,85,5,5,4,1,1,0,1,0,0,4,1,1,2,4,3,1,1,4,1,1,1,1,1,5,4,5,5,8,8,2,2,10,5,5,10,25,30,35,30,1,1,2,3,1,6,6,6,4,2,4,4,5,2,2,2,1,2,2,2,1,2,2,2,2,3,4,5,5,2,5,5,5,4,5,4,4,5,5,4,2,5,5,5,5,5,5,5,5,2.5,0.8,0.625,2.342105263,-0.6,4.666666667,2.352941176,4.285714286,1.6,6,2.411764706,4.428571429,0.166666667,0.666666667,1.166666667,0.5,4.6,2,2,2.2,2.25,1.5,1.8,2.2,3.3,2,11.25,8,20,76.25,4.75,5,7.5,30,4.428571429,4.142857143,4.285714286,4.571428571,4,3,2,1.333333333,1.666666667,2,4.333333333,2.666666667,2,1.333333333,2,2,2399.567,25,54,Mexico,Mexico,Unemployed (and job seeking),Spanish
229,2,1,,Marketing,0,3,1,4,2,4,3,2,4,3,1,3,4,1,3,2,3,1,2,4,2,0,3,0,2,1,1,2,2,0,1,4,4,3,4,2,4,3,2,5,2,4,3,4,5,4,4,5,4,4,4,4,3,4,4,3,2,1,1,4,3,2,2,3,2,3,2,4,4,1,1,-1,0,0,4,3,3,5,3,2,4,4,3,4,3,2,1,4,6,6,4,5,3,4,4,2,4,3,1,2,1,4,1,4,4,2,4,2,3,4,4,2,2,4,4,3,3,3,4,4,4,64,61,53,89,28,52,30,43,64,42,51,60,42,26,24,15,2,4,3,1,1,1,0,1,0,3,4,1,4,2,4,2,2,3,2,4,3,4,3,41,48,31,71,12,33,16,40,51,18,13,38,28,21,19,18,4,3,4,2,1,4,5,6,3,4,3,4,4,2,4,2,1,2,1,3,2,4,3,1,3,4,3,2,2,4,2,2,3,3,2,2,2,2,5,2,4,4,4,4,2,3,2,3,3.75,3.25,2.6,1.958333333,3.289473684,0.2,5.333333333,3.058823529,2.428571429,2.8,5,2.705882353,3.214285714,1.666666667,2.833333333,2.166666667,1.166666667,3.4,3.2,4,4.2,3.75,1.75,2.8,3,3.3,3.5,66.75,38.25,54.25,26.75,47.75,25.25,30,21.5,2.142857143,2.714285714,3.142857143,3.285714286,4,2.666666667,4.5,1.333333333,3.333333333,3,3.666666667,2.333333333,4,1.333333333,3,2.333333333,1591.378,23,83,Mexico,Mexico,Part-Time,Spanish
230,1,1,,Pharmacy,0,1,2,1,2,2,3,3,1,3,2,3,3,1,2,3,3,1,0,1,1,2,1,2,3,1,3,1,1,1,2,4,2,3,1,2,3,2,3,2,5,2,2,3,2,3,2,2,3,2,4,2,2,4,1,3,3,2,2,3,4,2,3,2,2,4,2,3,2,1,-1,0,0,-2,4,2,4,2,2,3,1,1,3,1,2,2,3,3,4,1,3,2,4,2,3,2,3,4,2,2,4,2,2,3,2,4,2,4,3,4,3,3,4,5,2,4,3,4,3,5,2,0,60,50,0,28,32,80,17,13,21,24,0,69,66,77,71,4,4,3,1,1,0,1,1,0,3,2,5,2,2,4,4,3,2,4,3,2,4,3,0,36,30,6,21,22,15,19,27,20,22,42,69,67,72,71,3,2,3,2,1,5,3,5,3,2,4,2,4,2,2,5,4,2,2,3,2,3,4,2,4,4,3,2,3,3,1,4,3,2,3,1,4,4,1,4,4,2,3,2,3,4,2,3,3,1.75,2.2,1.833333333,2.578947368,-0.4,2.666666667,2.705882353,2.928571429,2.2,4.333333333,2.941176471,2.928571429,1.666666667,2,2.166666667,1.5,2.4,3,2.4,2.6,2.25,2.5,2.8,2.6,2.7,2.444444444,27.5,39.25,14.5,70.75,18,19.25,27.75,69.75,3,2.857142857,2.857142857,3,2.666666667,3.333333333,2.5,2.666666667,2.333333333,2.666666667,3,3.666666667,2,2.666666667,3,3,2316.826,19,79,Poland,Poland,Part-Time,Polish
231,1,1,,Veterinary medicine and zootechnics,0,4,1,7,2,2,3,4,1,3,1,3,4,3,1,2,1,3,1,4,1,1,3,4,2,2,3,4,4,3,2,4,4,3,4,3,4,3,4,3,3,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,5,4,3,4,5,5,5,5,5,2,2,2,1,2,4,3,2,4,3,4,4,5,3,3,3,4,2,7,7,7,5,5,4,4,5,4,5,4,1,2,3,3,1,2,3,1,3,3,5,4,4,3,3,5,5,3,3,4,3,4,5,25,40,35,45,10,15,10,10,35,25,50,30,5,1,1,1,2,3,2,1,1,1,1,1,0,2,3,1,3,2,2,1,3,3,1,2,1,1,1,10,4,1,5,1,1,1,1,5,5,1,1,25,25,30,30,3,3,3,3,2,6,7,7,4,4,3,4,3,3,4,3,1,3,3,3,1,3,2,1,3,5,1,2,2,3,1,1,3,2,3,2,1,3,5,3,4,5,3,5,4,5,5,5,3.25,4,3,2.5,4.289473684,1.8,7,3.235294118,2.142857143,2.8,6.666666667,2.823529412,3.857142857,1.666666667,1.833333333,3.5,3,3.6,3.4,5,5,4.25,4,4,5,3.5,4.611111111,36.25,11.25,35,2,5,1,3,27.5,2.571428571,1.714285714,3.571428571,4.142857143,4.666666667,4,5,1,2.333333333,3,3.666666667,3,4,1,2.666666667,3,3212.51,22,55,Mexico,Mexico,DATA EXPIRED,Spanish
232,2,2,,Communications ,0,4,1,6,1,2,3,4,3,2,0,0,1,3,1,2,2,0,0,0,2,0,1,2,1,0,0,0,0,0,0,3,3,3,3,3,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,4,4,5,5,5,5,5,2,2,2,2,2,4,3,3,4,3,3,4,4,3,2,3,3,3,6,7,6,3,4,2,4,3,3,3,4,2,2,2,2,2,2,2,2,2,3,4,4,3,5,4,5,5,3,5,5,5,5,5,43,19,33,90,14,3,2,10,19,25,49,43,3,2,3,1,3,4,3,0,0,0,0,0,1,1,2,4,4,4,3,4,5,4,4,4,4,4,4,26,15,26,98,2,8,4,5,12,64,10,98,5,6,7,8,5,5,5,5,5,6,6,6,4,3,3,3,4,4,4,4,2,2,2,3,2,2,2,2,2,0,2,2,3,1,1,1,1,1,1,1,1,4,2,2,2,2,1,2,2,2,2,2,3.5,3.5,2.8,1,4.368421053,2,6.333333333,2.588235294,1.785714286,5,6,2.823529412,2.214285714,1,1.5,1.5,0,3,3.2,5,5,5,4.25,4.6,5,3.1,4.833333333,46.25,7.25,34,2.25,41.25,4.75,46,6.5,2.428571429,1.142857143,2.285714286,2.142857143,3.333333333,3,3.5,2,2,2,3.666666667,3.666666667,3.5,2,2,2.333333333,897.119,24,72,Mexico,Mexico,Unemployed (and job seeking),Spanish
233,1,1,,undecided,NA,5,1,2,1,2,2,4,4,4,4,3,3,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,5,4,4,4,4,5,5,5,NA,5,5,NA,5,5,3,3,4,4,3,3,4,4,4,4,4,4,5,5,5,5,5,4,4,4,5,4,4,4,2,1,1,2,2,5,4,4,4,5,4,5,5,3,3,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,4,3,4,3,3,4,4,3,4,4,3,4,4,4,4,4,3,4,5,5,5,5,16,29,25,14,2,2,0,2,34,3,3,39,66,4,5,55,4,5,5,1,1,1,1,0,0,3,3,4,4,4,4,5,5,5,5,5,4,4,4,2,3,3,4,4,2,2,3,63,3,2,3,2,2,2,3,4,4,3,3,4,6,5,5,5,4,4,4,4,4,5,5,5,5,3,3,4,4,4,3,4,4,2,3,2,2,2,2,2,1,1,1,1,3,2,2,2,1,1,1,1,2,2,2,4.25,4.75,3.4,3.583333333,4.277777778,1.6,5.333333333,4.294117647,2.142857143,3.6,5.333333333,4.117647059,2.214285714,3.833333333,3.333333333,3.333333333,3.833333333,4.2,5,4.5,3.4,4,4.5,4.6,4.2,4.555555556,4.058823529,21,1.5,19.75,32.5,3,2.75,17.75,2.25,2.571428571,1.714285714,2.857142857,1.571428571,5,5,5,4,3.666666667,3.333333333,4.333333333,4.333333333,4.5,4,4.333333333,3.333333333,1039.603,25,36,Mexico,Mexico,Part-Time,Spanish
234,2,2,,International business ,0,3,1,11,2,1,3,2,3,4,4,2,0,3,4,1,1,0,3,1,0,0,0,2,0,3,1,1,2,1,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,4,5,5,5,5,3,5,5,5,4,5,3,4,3,4,1,-1,0,0,-1,5,5,4,5,1,4,5,5,1,4,4,2,3,7,7,6,5,5,3,3,5,5,4,1,5,5,1,4,5,3,4,5,5,3,4,3,5,4,4,1,3,3,1,4,1,3,4,8,5,7,47,10,44,0,0,63,20,4,63,85,100,100,83,5,5,3,1,1,0,0,1,0,4,4,5,5,4,3,1,3,3,1,5,1,2,4,0,2,1,0,0,49,0,0,48,25,1,0,87,100,100,56,4,5,5,4,5,6,7,5,5,5,3,3,5,5,5,1,5,5,1,5,5,5,4,5,5,3,2,3,1,2,5,3,5,2,5,3,2,2,1,1,2,5,3,5,1,5,4,2,4.75,3.75,2.8,1.75,4.605263158,-0.2,6.666666667,4,3.071428571,4.6,6,4.235294118,2.928571429,3,1,1,2,4.8,4.8,4.8,4.8,4.5,5,4.4,3.8,4.8,4.777777778,16.75,13.5,37.5,92,0.75,12.25,18.5,85.75,3.142857143,3,3,2.857142857,4.333333333,3,4.5,5,4,3.333333333,4.333333333,3,5,5,4.666666667,3.666666667,2805.661,20,91,Mexico,Mexico,Full-Time,Spanish
