"","X.x","StartDate","EndDate","Status.x","IPAddress.x","Progress.x","Duration__in_seconds_.x","Finished.x","RecordedDate.x","ResponseId.x","RecipientLastName.x","RecipientFirstName.x","RecipientEmail.x","ExternalReference.x","LocationLatitude.x","LocationLongitude.x","DistributionChannel.x","UserLanguage.x","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","gender","gender_3_TEXT","age","residence","cult_1","cult_2","cult_3","cult_4","marit","health","employ","employ_8_TEXT","resid","alone_freq","alone_sol","contact_1","contact_2","contact_3","contact_4","pref1","pref2","pref3","pref4","pref5","pref6","loneliness_1","loneliness_2","loneliness_3","loneliness_4","loneliness_5","loneliness_6","loneliness_7","loneliness_8","loneliness_9","loneliness_10","loneliness_11","loneliness_12","loneliness_13","loneliness_14","loneliness_15","loneliness_16","loneliness_17","loneliness_18","loneliness_19","loneliness_20","symp_1","symp_2","symp_3","symp_4","symp_5","symp_6","symp_7","symp_8","symp_9","symp_10","symp_11","symp_11_TEXT","dep_1","dep_2","dep_3","dep_4","dep_5","dep_6","dep_7","dep_8","dep_9","dep_10","dep_11","anx_1","anx_2","anx_3","anx_4","anx_5","anx_6","mot_sol_1","mot_sol_2","mot_sol_3","mot_sol_4","mot_sol_5","mot_sol_6","mot_sol_7","mot_sol_8","mot_sol_9","mot_sol_10","isolate","per_time","recom_1","recom_2","recom_3","recom_4","X.y","StartDate_t2","EndDate_t2","Status.y","IPAddress.y","Progress.y","Duration__in_seconds_.y","Finished.y","RecordedDate.y","ResponseId.y","RecipientLastName.y","RecipientFirstName.y","RecipientEmail.y","ExternalReference.y","LocationLatitude.y","LocationLongitude.y","DistributionChannel.y","UserLanguage.y","Q2.x","contact_t2_1","contact_t2_2","contact_t2_3","contact_t2_4","dep_ov_1","dep_ov_2","dep_ov_3","dep_ov_4","dep_ov_5","dep_ov_6","dep_ov_7","dep_ov_8","dep_ov_9","dep_ov_10","ill_anx1_t2","ill_anx2_t2","ill_anx3_t2","ill_anx4_t2","ill_anx5_t2","ill_anx6_t2","supp_t2_1","supp_t2_2","supp_t2_3","supp_t2_4","supp_t2_5","supp_t2_6","supp_t2_7","supp_t2_8","supp_t2_9","supp_t2_10","supp_t2_11","supp_t2_12","alone_freq_t2","alone_sol_t2","Lonely_t2_1","Lonely_t2_2","Lonely_t2_3","Lonely_t2_4","Lonely_t2_5","Lonely_t2_6","Lonely_t2_7","Lonely_t2_8","Lonely_t2_9","Lonely_t2_10","Lonely_t2_11","Lonely_t2_12","Lonely_t2_13","Lonely_t2_14","Lonely_t2_15","Lonely_t2_16","Lonely_t2_17","Lonely_t2_18","Lonely_t2_19","Lonely_t2_20","dep_t2_1","dep_t2_2","dep_t2_3","dep_t2_4","dep_t2_5","dep_t2_6","dep_t2_7","dep_t2_8","dep_t2_9","dep_t2_10","anx_t2_1","anx_t2_2","anx_t2_3","anx_t2_4","anx_t2_5","anx_t2_6","struct_t2_1","struct_t2_2","struct_t2_3","struct_t2_4","struct_t2_5","bpns_t2_1","bpns_t2_2","bpns_t2_3","bpns_t2_4","bpns_t2_5","bpns_t2_6","bpns_t2_7","bpns_t2_8","bpns_t2_9","bpns_t2_10","isol_t2","Perc_isol_t2","rec_t2_1","rec_t2_2","rec_t2_3","rec_t2_4","stress_t2_1","stress_t2_2","stress_t2_3","stress_t2_4","stress_t2_5","stress_t2_6","stress_t2_7","stress_t2_8","diag_t2","self_diag_t2","Q29.x","X","StartDate_t3","EndDate_t3","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2.y","contact_t3_1","contact_t3_2","contact_t3_3","contact_t3_4","dep_ov_t3_1","dep_ov_t3_2","dep_ov_t3_3","dep_ov_t3_4","dep_ov_t3_5","dep_ov_t3_6","dep_ov_t3_7","dep_ov_t3_8","dep_ov_t3_9","dep_ov_t3_10","ill_anx1_t3","ill_anx3_t3","ill_anx4_t3","ill_anx5_t3","ill_anx5_t3.0","supp_t3_1","supp_t3_2","supp_t3_3","supp_t3_4","supp_t3_5","supp_t3_6","supp_t3_7","supp_t3_8","supp_t3_9","supp_t3_10","supp_t3_11","supp_t3_12","alone_freq_t3","alone_sol_t3","Lonely_t3_1","Lonely_t3_2","Lonely_t3_3","Lonely_t3_4","Lonely_t3_5","Lonely_t3_6","Lonely_t3_7","Lonely_t3_8","Lonely_t3_9","Lonely_t3_10","Lonely_t3_11","Lonely_t3_12","Lonely_t3_13","Lonely_t3_14","Lonely_t3_15","Lonely_t3_16","Lonely_t3_17","Lonely_t3_18","Lonely_t3_19","Lonely_t3_20","dep_t3_1","dep_t3_2","dep_t3_3","dep_t3_4","dep_t3_5","dep_t3_6","dep_t3_7","dep_t3_8","dep_t3_9","dep_t3_10","anx_t3_1","anx_t3_2","anx_t3_3","anx_t3_4","anx_t3_5","anx_t3_6","struct_t3_1","struct_t3_2","struct_t3_3","struct_t3_4","struct_t3_5","bpns_t3_1","bpns_t3_2","bpns_t3_3","bpns_t3_4","bpns_t3_5","bpns_t3_6","bpns_t3_7","bpns_t3_8","bpns_t3_9","bpns_t3_10","isol_t3","Perc_isol_t3","rec_t3_1","rec_t3_2","rec_t3_3","rec_t3_4","stress_t3_1","stress_t3_2","stress_t3_3","stress_t3_4","stress_t3_5","stress_t3_6","stress_t3_7","stress_t3_8","diag_t3","self_diag_t3","Q29.y","pid"
"427",397,"2020-03-14 15:50:23","2020-03-14 15:59:03",0,"*******",100,519,1,"2020-03-14 15:59:04","R_wRvSqdO7Y3qAC9b","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",34,"England",5,3,4,3,6,4,1,"",1,1,9,3,6,5,3,2,1,1,1,1,2,3,2,3,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,"",1,2,2,4,6,1,3,6,3,2,2,6,2,2,6,6,1,6,7,5,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,"2020-03-29 08:33:24","2020-03-29 08:39:32",0,"*******",100,367,1,"2020-03-29 08:39:33","R_WiYXpg2n8oGQGOJ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,3,4,2,2,4,6,1,2,5,5,2,1,1,1,1,1,7,7,6,7,7,7,7,7,7,7,7,5,1,22,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,1,2,6,2,1,7,1,1,6,6,1,2,5,2,5,5,7,6,7,1,7,5,7,5,2,7,3,90,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,427
"428",396,"2020-03-14 15:07:44","2020-03-14 15:17:10",0,"*******",100,566,1,"2020-03-14 15:17:11","R_cN3WlHUIBorw7yF","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",56,"United States of America",3,3,2,4,3,5,1,"",2,1,6,5,6,5,3,2,1,1,1,1,NA,2,2,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,"",1,1,1,1,5,1,1,6,1,1,2,7,2,2,6,7,2,7,7,7,7,1,4,1,1,1,1,1,NA,NA,NA,NA,NA,734,"2020-03-23 05:34:54","2020-03-23 05:42:19",0,"*******",100,445,1,"2020-03-23 05:42:19","R_2EGjEbQevjfjsJ0","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,2,2,2,5,4,3,3,3,6,4,3,5,4,2,2,2,2,2,NA,5,5,5,4,5,5,5,5,4,5,4,5,3,5,5,2,5,5,3,5,2,4,5,2,2,3,4,2,5,3,5,5,5,5,5,3,4,2,3,5,4,3,2,5,2,7,5,1,2,5,3,3,3,5,5,2,2,4,6,2,7,2,2,5,7,2,50,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,426,"2020-03-29 06:06:07","2020-03-29 06:13:50",0,"*******",100,462,1,"2020-03-29 06:13:50","R_1lyoa49b82WzqYZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,5,3,3,5,6,4,5,2,5,3,3,3,5,2,2,2,2,3,4,4,4,5,5,4,4,4,4,4,4,5,1,11,6,4,7,6,4,4,6,7,6,6,4,4,6,4,7,6,6,6,7,6,5,5,4,5,2,6,4,2,5,5,1,7,7,1,1,7,2,2,2,6,6,2,2,2,6,2,7,2,2,2,7,3,90,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,428
"429",395,"2020-03-14 13:57:10","2020-03-14 14:06:23",0,"*******",100,553,1,"2020-03-14 14:06:24","R_3262Rw4Sp3bEbp4","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",54,"United Kingdom",4,3,4,2,6,4,2,"",2,1,9,3,5,5,6,2,1,1,1,1,2,1,1,3,1,1,1,1,3,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,"",1,2,3,5,6,2,3,6,4,5,2,4,5,1,4,6,2,5,4,1,5,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,620,"2020-03-22 15:08:17","2020-03-22 15:16:51",0,"*******",100,514,1,"2020-03-22 15:16:52","R_2B9HxRdr4nw5mvD","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,5,5,6,1,1,4,1,5,2,1,4,4,4,1,1,1,1,1,1,4,7,4,4,7,6,6,7,5,5,6,5,1,13,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,1,4,1,5,3,1,1,4,3,3,6,5,3,5,5,4,4,6,1,5,2,4,3,1,7,2,70,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,13,"2020-03-29 02:06:31","2020-03-29 02:14:36",0,"*******",100,484,1,"2020-03-29 02:14:36","R_PU33FUa9mdR4M0x","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,6,4,6,1,5,1,1,5,1,1,6,4,4,1,1,1,1,1,6,6,5,6,6,6,6,7,6,6,6,5,1,19,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,6,1,4,5,1,1,5,4,4,6,4,4,2,3,5,4,7,2,5,2,5,2,2,7,2,70,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,429
"430",394,"2020-03-14 13:43:14","2020-03-14 13:51:00",0,"*******",100,465,1,"2020-03-14 13:51:01","R_3s79XUYjqg87aEz","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",64,"United kingdom",6,4,6,5,3,2,4,"",3,1,11,4,5,3,3,1,1,1,1,1,2,7,7,7,6,7,7,7,7,7,5,7,7,6,7,7,5,7,7,7,7,2,3,6,2,6,6,6,6,1,6,1,"",6,6,6,6,1,6,6,2,5,6,2,1,7,7,1,1,7,7,7,7,7,7,1,1,1,1,1,1,NA,NA,NA,NA,NA,506,"2020-03-22 12:58:48","2020-03-22 13:06:27",0,"*******",100,458,1,"2020-03-22 13:06:27","R_cvvTTIbaMhYIkZr","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,6,3,2,3,6,6,1,6,6,3,4,6,4,4,3,4,4,4,3,7,3,5,6,5,5,3,6,6,5,5,6,1,7,7,7,7,6,7,7,4,7,7,7,4,6,2,7,7,7,6,7,6,6,6,6,6,1,6,6,3,6,5,1,7,3,1,1,7,6,6,6,1,2,1,1,1,7,5,7,1,1,5,7,2,85,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,359,"2020-03-29 05:01:43","2020-03-29 05:08:08",0,"*******",100,385,1,"2020-03-29 05:08:08","R_3PaByZIjc0g4Zyr","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,3,3,6,6,6,6,1,6,6,1,6,1,3,4,4,3,4,3,5,3,1,5,5,1,2,5,5,1,7,4,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,6,1,6,6,1,5,6,1,7,7,1,1,7,6,6,6,2,2,2,1,1,7,3,7,1,1,6,7,3,100,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,430
"431",393,"2020-03-14 12:51:47","2020-03-14 13:01:25",0,"*******",100,578,1,"2020-03-14 13:01:25","R_2PdRvoT3MWsIeMd","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",39,"UK",4,3,3,4,6,4,1,"",1,2,5,4,2,6,4,2,1,1,1,1,2,3,3,2,2,2,2,2,3,5,3,3,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,1,2,1,1,"",2,3,2,4,6,2,2,4,5,5,2,6,3,2,5,5,2,2,2,3,4,3,2,6,6,6,6,1,NA,NA,NA,NA,NA,71,"2020-03-22 11:21:51","2020-03-22 11:30:06",0,"*******",100,495,1,"2020-03-22 11:30:06","R_1opa8B9VWA8pkb5","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,6,5,3,2,1,3,5,2,2,6,2,2,2,2,1,1,1,1,3,3,2,3,3,5,3,4,4,3,2,5,1,17,2,2,1,1,1,3,1,2,5,1,3,1,2,2,2,2,2,2,2,1,2,2,1,2,6,1,2,6,2,1,6,1,1,6,6,2,5,5,5,4,3,7,6,2,1,2,7,5,1,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,1,22,"2020-03-29 02:11:56","2020-03-29 02:16:01",0,"*******",100,244,1,"2020-03-29 02:16:01","R_10JJBVeX4BTYwG2","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,6,1,1,1,2,6,1,1,6,1,1,2,1,1,1,1,2,4,2,2,2,2,2,4,4,4,2,5,5,16,2,2,1,2,1,2,2,2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,2,7,2,1,7,7,2,6,5,6,4,2,7,6,2,2,2,7,7,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,431
"432",392,"2020-03-14 14:16:40","2020-03-14 14:24:14",0,"*******",100,453,1,"2020-03-14 14:24:15","R_ZrioiDvbzIPU80x","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",45,"USA",4,2,3,5,6,4,1,"",2,2,4,2,2,6,1,2,1,1,1,2,2,1,1,1,1,1,3,1,3,3,2,1,1,1,2,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,"",1,1,3,2,4,1,2,4,3,3,2,5,1,1,3,2,1,6,6,6,6,4,3,5,2,4,2,1,NA,NA,NA,NA,NA,518,"2020-03-22 13:02:00","2020-03-22 13:13:19",0,"*******",100,678,1,"2020-03-22 13:13:20","R_WqZ53gGi9rxgQKd","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,2,1,1,2,2,2,2,1,3,4,4,3,3,3,2,3,3,4,3,5,3,3,5,3,5,4,3,5,5,1,7,3,1,5,1,1,2,1,3,3,2,1,1,1,1,1,1,5,1,1,1,1,1,3,1,1,3,1,1,4,2,4,2,2,5,3,3,3,4,3,2,4,2,3,3,1,4,4,3,1,2,7,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,2,1,531,"2020-03-29 07:55:00","2020-03-29 08:30:01",0,"*******",100,2100,1,"2020-03-29 08:30:01","R_21id4uMpX3UxbCZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,5,5,1,1,1,2,1,2,1,1,3,3,4,2,2,1,2,3,5,3,5,3,5,5,4,5,5,3,5,5,2,11,3,2,5,1,1,2,1,4,5,2,2,1,2,1,2,1,4,1,3,2,1,1,3,3,2,1,1,2,3,4,3,1,2,3,3,2,3,2,2,5,3,3,5,3,1,5,6,4,1,1,7,2,50,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,432
"433",391,"2020-03-14 16:31:01","2020-03-14 16:45:08",0,"*******",100,847,1,"2020-03-14 16:45:09","R_D0jBcJzqtvC6Mxz","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",55,"United States",4,4,5,3,3,4,3,"",2,4,14,2,1,3,3,2,1,1,2,1,2,3,3,2,3,4,2,2,3,4,2,4,4,3,3,3,1,1,5,3,4,3,1,5,1,1,3,3,1,1,1,2,"",2,1,4,2,5,1,1,5,3,5,2,5,1,5,6,4,5,6,5,5,4,4,1,3,1,3,3,2,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,"2020-03-29 13:42:03","2020-03-29 13:51:55",0,"*******",100,592,1,"2020-03-29 13:51:56","R_3QMdozd0ZkJAxJa","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,1,3,2,3,1,4,3,2,2,2,3,5,4,2,2,2,3,3,5,7,5,6,7,6,5,5,5,6,5,5,2,9,2,2,3,3,1,3,3,3,4,2,5,4,2,1,4,2,1,2,2,3,2,1,4,1,3,3,2,3,3,4,3,2,5,3,3,4,4,5,2,3,5,4,5,5,5,5,2,4,2,3,7,3,45,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,2,1,433
"434",390,"2020-03-14 13:24:11","2020-03-14 13:47:00",0,"*******",100,1368,1,"2020-03-14 13:47:00","R_sdjHLPzoEQxMmkN","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",52,"USA",5,3,5,5,6,3,1,"",1,1,7,1,5,5,5,2,1,1,1,2,2,3,2,6,2,2,5,2,6,6,2,5,3,3,2,2,5,2,3,3,3,2,1,1,2,2,2,2,3,1,4,1,"",2,6,2,6,4,2,6,1,6,3,2,1,5,5,2,1,7,7,7,5,7,1,1,1,1,1,1,2,25,1,NA,NA,1,511,"2020-03-22 12:57:52","2020-03-22 13:09:37",0,"*******",100,705,1,"2020-03-22 13:09:38","R_6R3cIvEaOXZoG6B","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,5,3,4,4,6,2,2,5,2,6,3,4,1,2,2,2,1,2,2,7,7,7,6,7,7,7,7,7,7,7,5,1,22,2,1,4,2,1,3,1,3,3,1,2,1,1,1,1,2,1,1,2,3,4,6,1,3,3,1,6,3,4,2,6,2,3,6,7,3,3,3,1,4,6,7,5,6,4,7,5,5,5,1,7,3,80,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,790,"2020-03-30 21:58:08","2020-03-30 22:10:30",0,"*******",100,742,1,"2020-03-30 22:10:30","R_dasb0neoPvaI0SZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,4,3,5,2,6,2,5,4,3,3,2,4,2,2,2,2,2,1,6,5,6,6,6,6,6,6,6,6,6,3,1,22,3,1,6,3,1,5,1,7,7,1,4,3,1,3,3,5,2,2,3,3,1,6,2,5,4,3,6,4,3,2,3,5,3,3,4,4,3,2,1,4,5,7,3,3,5,7,7,4,1,1,7,3,65,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,434
"435",389,"2020-03-14 12:48:03","2020-03-14 12:59:56",0,"*******",100,712,1,"2020-03-14 12:59:56","R_1roJnErYzamrnJH","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",39,"UK",4,2,6,4,6,4,1,"",2,4,9,3,4,2,2,2,1,1,1,1,2,5,2,5,3,1,3,3,5,4,2,3,2,2,3,1,1,1,2,2,2,4,1,1,1,1,5,4,4,1,1,1,"",3,4,2,3,5,2,3,4,4,3,2,4,5,4,4,5,3,7,7,7,7,5,1,1,1,1,5,1,NA,NA,NA,NA,NA,716,"2020-03-23 02:26:16","2020-03-23 02:35:02",0,"*******",100,525,1,"2020-03-23 02:35:02","R_300Jz9N7DlAAYLS","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,2,2,3,1,2,1,1,6,1,1,5,5,1,2,3,2,1,2,3,5,6,2,6,6,5,6,6,3,6,5,5,3,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,6,5,2,5,2,1,6,2,1,6,5,2,5,5,5,4,4,6,4,5,2,4,4,6,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,605,"2020-03-29 10:20:39","2020-03-29 10:27:17",0,"*******",100,398,1,"2020-03-29 10:27:17","R_3GeWaJIH0ud4ciX","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,2,2,5,4,3,3,5,5,5,3,5,4,3,1,1,3,2,6,7,6,6,6,6,5,6,4,5,6,5,1,16,5,2,5,4,1,5,1,2,3,2,2,1,3,2,2,1,3,2,4,2,5,4,3,3,5,5,5,4,5,4,3,3,4,3,2,5,4,2,2,5,5,4,4,5,4,4,6,3,4,4,7,3,100,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,435
"436",388,"2020-03-14 13:09:42","2020-03-14 13:15:54",0,"*******",100,371,1,"2020-03-14 13:15:55","R_2zw3TuwWBZtM89u","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",44,"Wales",1,3,3,3,6,2,7,"",3,1,22,5,4,4,4,2,1,1,1,1,2,5,5,5,3,5,7,5,5,6,5,5,5,5,5,5,5,5,5,6,5,1,2,1,5,5,5,2,2,4,1,1,"",6,5,6,5,1,6,4,1,4,4,2,2,7,5,1,1,7,4,4,7,4,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,219,"2020-03-22 11:19:08","2020-03-22 11:41:06",0,"*******",100,1318,1,"2020-03-22 11:41:07","R_1f9Q9sCVTv7p1OE","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,4,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,4,3,3,3,3,3,2,3,3,3,3,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,3,6,6,2,5,6,1,6,4,1,6,3,1,1,3,4,4,4,4,4,4,4,1,4,4,7,4,1,7,7,3,100,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,604,"2020-03-29 10:06:06","2020-03-29 10:24:47",0,"*******",100,1120,1,"2020-03-29 10:24:48","R_30icK84uUThiokc","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,4,4,4,6,5,6,5,1,6,5,1,4,5,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,5,3,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,1,5,5,1,5,5,3,3,3,3,3,3,3,2,2,3,2,4,4,4,4,4,4,4,4,4,7,2,100,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,436
"437",387,"2020-03-14 13:25:40","2020-03-14 13:32:28",0,"*******",100,407,1,"2020-03-14 13:32:28","R_33lIHMIwZ54vz8h","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",60,"England",2,2,6,6,6,4,1,"",1,1,7,4,6,4,6,2,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,NA,"",2,2,1,2,2,1,5,2,2,2,2,2,3,2,2,3,4,2,7,2,5,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,728,"2020-03-23 04:17:31","2020-03-23 04:24:30",0,"*******",100,419,1,"2020-03-23 04:24:31","R_1n8uiNzBGtEKPhv","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,4,3,6,3,2,2,2,1,2,5,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,5,2,17,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,NA,1,1,1,1,2,1,2,2,1,1,4,1,2,2,2,2,5,1,2,3,2,3,3,2,2,2,3,2,3,2,3,3,1,3,7,2,33,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,2,"2020-03-29 02:06:18","2020-03-29 02:12:07",0,"*******",100,348,1,"2020-03-29 02:12:07","R_2tKGa5JRcmkgUmf","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,6,3,6,1,1,1,1,2,1,4,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,1,3,2,1,3,1,2,3,5,4,3,3,3,3,2,1,2,4,4,1,2,7,2,100,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,2,1,437
"438",386,"2020-03-14 14:59:06","2020-03-14 15:07:50",0,"*******",100,524,1,"2020-03-14 15:07:50","R_2QQHBZ1gLJDfNkk","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",54,"United kingdom",4,2,5,5,NA,3,1,"",1,1,12,3,2,4,2,2,1,1,1,1,2,5,3,3,3,3,2,2,6,4,2,4,5,3,1,3,4,2,5,4,3,1,3,3,2,3,6,5,5,3,2,5,"Drained",4,6,5,5,5,5,3,2,5,5,2,3,5,3,3,3,3,4,3,5,4,3,1,5,3,7,6,1,NA,NA,NA,NA,NA,413,"2020-03-22 12:09:47","2020-03-22 12:19:41",0,"*******",100,594,1,"2020-03-22 12:19:41","R_0Tlm0T13wGgVYoV","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,5,3,3,6,3,6,3,2,6,5,1,2,6,3,4,3,3,4,4,1,5,2,4,4,3,1,1,1,3,1,5,5,18,7,7,7,6,5,5,3,2,7,7,3,7,6,3,5,5,4,6,7,7,6,6,6,5,2,5,6,2,6,6,1,7,4,2,2,6,1,1,4,1,5,1,NA,1,2,2,2,2,2,6,2,2,65,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,2,2,1,347,"2020-03-29 04:35:59","2020-03-29 04:47:50",0,"*******",100,711,1,"2020-03-29 04:47:51","R_3lYMf21hZCxF1iM","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,1,3,1,6,3,6,2,1,6,3,1,5,6,4,4,3,3,3,4,5,5,4,5,5,3,3,1,3,5,5,5,16,7,4,6,6,5,4,4,4,3,6,4,4,4,2,6,2,3,6,6,6,5,3,6,6,2,6,4,2,5,6,1,3,7,1,1,5,3,3,3,4,4,1,1,5,6,1,7,3,5,7,7,2,80,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,2,1,1,438
